name,growthRate,region,district,archived,externalID,uuid
"Schlotheim, St",0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064057,aa8a36f2-7ee3-528e-b678-5955f82750cb
Rodeberg,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064055,398da59e-ee17-5717-807f-392a54646ecd
Oppershausen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064053,60e43729-c62c-5b76-8105-b9cbdb5ccf1c
Obermehler,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064052,d77869dc-5492-5f46-b1de-736462900f90
Oberdorla,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064051,40ad9206-e1ad-5441-8542-cca4571e0a46
Niederdorla,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064049,8c9c4a0e-9ba3-5773-b804-97cd8263960e
Neunheilingen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064048,fe7026a8-38b3-5a43-9b76-e9a55346039c
Mülverstedt,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064047,d6969c6b-8ac5-5e42-998c-6ff691c7977f
"Mühlhausen/Thüringen, St",0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064046,350c2e19-015c-5139-8c2e-3cdb695a8e8e
Mittelsömmern,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064045,e3774a45-483f-5712-a268-d1f1376f6ae2
Marolterode,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064043,b33bfe28-b787-5bc3-89d0-d9aad8cdd61a
Lengenfeld unterm Stein,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064042,4fe6c525-b223-5819-8787-619eedc842e3
Langula,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064039,c37f99fd-1516-507a-92b5-26bac0054331
Kutzleben,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064038,8186f077-ee47-5321-8cce-7bc120ceb6c8
Körner,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064037,009071e8-76b7-5ed8-85cb-61a5698d3c55
Klettstedt,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064036,c8950392-786e-5fba-8c7c-a769dba40e1c
Kleinwelsbach,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064035,e880e0e4-3caf-51a8-844b-018d8a381c81
Kirchheilingen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064033,5f37bff6-e82d-51dd-9aa0-1ee5d6348ba3
Kammerforst,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064032,34e8bdbc-2d50-5d08-ad83-f176efe89dde
Issersheilingen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064029,23db8b6b-86b4-5cd7-b7a8-288dbcbb1549
Hornsömmern,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064027,568c6133-bcf2-56b5-96e9-b686909e7020
Hildebrandshausen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064025,3dd41a4d-1ed1-5748-acbb-bd5728121e42
Heyerode,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064024,1bcd41e7-caa8-59d1-b463-a069664eef8b
Heroldishausen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064023,2899c7f0-fe23-5725-aab9-6a14eff7ac17
Herbsleben,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064022,50dad86e-b8fb-5f07-a0e7-c96f17f8f43b
Haussömmern,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064021,fc3b180b-7fe0-5c62-9606-8474c9b133a9
Großvargula,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064019,2ff27a92-fe91-579f-b295-58bcb6b6f4b9
Großengottern,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064018,f264d7da-0980-5f4c-baeb-8ce9a208be28
Flarchheim,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064017,0acf01b8-e696-51eb-a86e-5f88e8635307
Dünwald,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064014,5cba7aae-0f0c-5dd6-9909-f995171cbf4b
Bruchstedt,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064009,b83f6492-988d-50c0-8716-4c4a05e7d0f5
Bothenheilingen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064008,4d1ba863-bd2c-52ba-8ccb-40887596faec
Blankenburg,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064007,8f8d2a84-a248-518a-a104-2ff428d62b29
Ballhausen,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064005,f9d018bb-dd63-562e-ac9c-e7d8e04be77c
"Bad Tennstedt, St",0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064004,5e22c674-32d3-5f8c-bddc-f28662b2343e
"Bad Langensalza, St",0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064003,d0d9c7fa-165c-5a13-885b-e3df6f18260c
Altengottern,0,Thüringen,LK Unstrut-Hainich-Kreis,0,16064001,14f44a65-5cf2-5206-8910-c3730adfd28f
"Werra-Suhl-Tal, St",0,Thüringen,LK Wartburgkreis,0,16063103,37bb5a9d-aa47-5f5b-aa87-1d4e749e4fc1
"Kaltennordheim, St",0,Thüringen,LK Wartburgkreis,0,16063102,941657e6-2bff-5eff-8b70-7bdda4d73f1a
Krayenberggemeinde,0,Thüringen,LK Wartburgkreis,0,16063101,952f07f1-1716-5511-9756-e47f5e4b9dc8
"Bad Liebenstein, St",0,Thüringen,LK Wartburgkreis,0,16063099,420dd039-60a1-5690-b0f0-e44c65b8d204
Hörselberg-Hainich,0,Thüringen,LK Wartburgkreis,0,16063098,1cf8a875-be03-59a5-96a0-428ffe3b8408
Gerstungen,0,Thüringen,LK Wartburgkreis,0,16063097,dc3dbb2f-3913-53e5-a749-9e4432e57e88
Moorgrund,0,Thüringen,LK Wartburgkreis,0,16063094,e908b4c8-7628-5579-9853-3c0b6640fe30
Zella/Rhön,0,Thüringen,LK Wartburgkreis,0,16063093,02700738-584c-54a9-a567-be3ec8b7872f
Wutha-Farnroda,0,Thüringen,LK Wartburgkreis,0,16063092,263cdf91-76bb-5fb3-8741-ab940dc8616e
Wolfsburg-Unkeroda,0,Thüringen,LK Wartburgkreis,0,16063089,445f5839-f548-50ee-9834-cee87b365b3f
Wölferbütt,0,Thüringen,LK Wartburgkreis,0,16063087,2eb859d3-c148-554e-bb0c-5750501c2737
Wiesenthal,0,Thüringen,LK Wartburgkreis,0,16063086,e3a0c418-4ec3-5f34-a576-900abebe8809
Weilar,0,Thüringen,LK Wartburgkreis,0,16063084,121e9aa7-851b-5b27-bfbf-d95ff2dac9e0
Völkershausen,0,Thüringen,LK Wartburgkreis,0,16063083,60e1f8e0-17f4-5364-b82a-8b1548c89b7d
"Vacha, St",0,Thüringen,LK Wartburgkreis,0,16063082,14f26deb-5f65-5c52-ae3c-cae56bfff4cf
Urnshausen,0,Thüringen,LK Wartburgkreis,0,16063081,8907e01a-2d6f-5ae9-8069-fc0a97745ecf
Unterbreizbach,0,Thüringen,LK Wartburgkreis,0,16063078,7bb19ea0-e8de-5a70-bc5b-87cc42605f68
"Treffurt, St",0,Thüringen,LK Wartburgkreis,0,16063076,04920ba9-4cc7-502a-aee9-2a5c02f74748
Tiefenort,0,Thüringen,LK Wartburgkreis,0,16063075,e1b22955-4216-504f-884d-d70a7fa32174
Steinbach,0,Thüringen,LK Wartburgkreis,0,16063073,d614ab3b-539f-56f5-857e-b37b4e0f593c
"Stlengsfeld, St",0,Thüringen,LK Wartburgkreis,0,16063072,0bdda59a-92da-578d-a8a0-5c4c265ad467
Seebach,0,Thüringen,LK Wartburgkreis,0,16063071,8d5e2893-f7cd-5df4-a1e1-6f32e2092051
Schweina,0,Thüringen,LK Wartburgkreis,0,16063069,acba0065-1ce6-5e95-9ca4-6b65ee4e28e3
Schleid,0,Thüringen,LK Wartburgkreis,0,16063068,a8d664d5-a57d-52fe-8d03-3c26d2edcfe5
"Ruhla, St",0,Thüringen,LK Wartburgkreis,0,16063066,ec2df2e4-c3d5-5af6-a4c6-b9300c71e329
Oechsen,0,Thüringen,LK Wartburgkreis,0,16063062,e588caa6-0911-5a02-9338-a93bff01a358
Neidhartshausen,0,Thüringen,LK Wartburgkreis,0,16063059,59c61a8d-13e7-5af2-a985-cd648516f8e9
Nazza,0,Thüringen,LK Wartburgkreis,0,16063058,6f9b7f8c-f08e-5eef-8e36-fdad778d20f0
Mihla,0,Thüringen,LK Wartburgkreis,0,16063055,658030c9-501f-5e16-a326-53a4a31ad1f9
Merkers-Kieselbach,0,Thüringen,LK Wartburgkreis,0,16063054,33001e63-12d8-56ab-ae82-67fdab16f573
Martinroda,0,Thüringen,LK Wartburgkreis,0,16063053,9854ec15-c2f8-5821-86f6-65f75ac8b3ef
Marksuhl,0,Thüringen,LK Wartburgkreis,0,16063052,223c640b-09e0-5707-98e6-c8cb3f76be88
Leimbach,0,Thüringen,LK Wartburgkreis,0,16063051,e46e24aa-933d-5558-bc8d-390ad45eedca
Lauterbach,0,Thüringen,LK Wartburgkreis,0,16063049,3d6918a2-3ade-53f3-a118-a07418dcfdf8
Krauthausen,0,Thüringen,LK Wartburgkreis,0,16063046,313a7c5f-40a5-5574-a5b8-09127e77bf4a
Klings,0,Thüringen,LK Wartburgkreis,0,16063045,dc9ed104-ecb4-5b7d-a2f2-a4495cbe60fd
Kaltenlengsfeld,0,Thüringen,LK Wartburgkreis,0,16063043,8ca43c76-71d5-5cfb-b750-0b7f9aaf13d3
Immelborn,0,Thüringen,LK Wartburgkreis,0,16063041,4d91d884-ba94-501d-9149-1c12410e8a2d
Ifta,0,Thüringen,LK Wartburgkreis,0,16063039,9021f587-3c74-5d16-bffc-76153a816b3f
Hallungen,0,Thüringen,LK Wartburgkreis,0,16063037,7bee2d6d-23ee-579c-bfdd-acf13b26cbfb
Großensee,0,Thüringen,LK Wartburgkreis,0,16063036,ba7cebeb-11e0-5a4c-a8f6-e3fe8ba972fa
Gerstengrund,0,Thüringen,LK Wartburgkreis,0,16063033,23c3ee4e-c8c0-5a61-964b-3dcdbda047f4
"Geisa, St",0,Thüringen,LK Wartburgkreis,0,16063032,9a4bbd2a-94c8-5972-be6b-28f2e8ee06ad
Frauensee,0,Thüringen,LK Wartburgkreis,0,16063029,324b9ff2-3df6-5c36-b5a7-9fd73fe84ef9
Frankenroda,0,Thüringen,LK Wartburgkreis,0,16063028,c988191d-0424-5325-b1db-51736c093123
Fischbach/Rhön,0,Thüringen,LK Wartburgkreis,0,16063026,bc00acc7-655d-5460-9d6b-ff348d26ba60
Ettenhausen a.d. Suhl,0,Thüringen,LK Wartburgkreis,0,16063024,0b6df7ba-afbd-57b6-91eb-96f3a714f00a
Empfertshausen,0,Thüringen,LK Wartburgkreis,0,16063023,20bea300-68bc-5f73-b6d4-52b29c435f82
Ebenshausen,0,Thüringen,LK Wartburgkreis,0,16063019,e1adeaa4-bac6-5d53-a6c1-c05d9c4a05de
Dorndorf,0,Thüringen,LK Wartburgkreis,0,16063018,b8734611-f05c-5abf-a84d-0f5e05a0b988
Dippach,0,Thüringen,LK Wartburgkreis,0,16063017,9321c23a-3767-542b-a085-c777e36e2301
Diedorf/Rhön,0,Thüringen,LK Wartburgkreis,0,16063016,7255fd49-c66d-51ca-b5af-e0a66db06d7a
Dermbach,0,Thüringen,LK Wartburgkreis,0,16063015,47f6ef31-5e30-5b4a-8767-c620edc195a6
Dankmarshausen,0,Thüringen,LK Wartburgkreis,0,16063014,6127711b-f4ec-5ec8-be9e-a3713857ce19
"Creuzburg, St",0,Thüringen,LK Wartburgkreis,0,16063013,ed228093-fae2-59d5-95cc-73c7ea30eb0d
Buttlar,0,Thüringen,LK Wartburgkreis,0,16063011,3ea9145f-c36d-56ea-a005-0c9d7603b6cf
Brunnhartshausen,0,Thüringen,LK Wartburgkreis,0,16063009,1bdd4cab-9797-574d-a93b-f452d7959d6e
Bischofroda,0,Thüringen,LK Wartburgkreis,0,16063008,05c44b2c-9c82-506d-9a6a-49bb57b2cb54
"Berka/Werra, St",0,Thüringen,LK Wartburgkreis,0,16063007,eef3491a-9c3d-5405-a974-db307364de55
Berka v. d. Hainich,0,Thüringen,LK Wartburgkreis,0,16063006,93752aa7-359f-5391-b3c2-aeeb8a4aa832
Barchfeld-Immelborn,0,Thüringen,LK Wartburgkreis,0,16063004,36b53491-3d9d-5b20-905d-59016eeaae2d
"Bad Salzungen, St",0,Thüringen,LK Wartburgkreis,0,16063003,7b495996-6b34-5815-8e52-f9349a90ce09
Andenhausen,0,Thüringen,LK Wartburgkreis,0,16063001,45853eac-f2b7-5ee4-8fa2-e26e41ffd846
Harztor,0,Thüringen,LK Nordhausen,0,16062065,f70f96cb-3c0c-5457-b77a-919e899a7c6c
"Heringen/Helme, St",0,Thüringen,LK Nordhausen,0,16062064,6ca36dcc-6fca-5f47-bc88-3f638a33bac4
Werther,0,Thüringen,LK Nordhausen,0,16062063,36f41d9a-8316-581b-b708-2a8a0b31ae86
Hohenstein,0,Thüringen,LK Nordhausen,0,16062062,c137745a-fbca-5210-83a5-e89c4cec2650
Wolkramshausen,0,Thüringen,LK Nordhausen,0,16062059,497a1d03-cbfd-56c2-83ef-8241859fa144
Wipperdorf,0,Thüringen,LK Nordhausen,0,16062058,0dad2c45-d961-52f8-94a1-5535967842de
Windehausen,0,Thüringen,LK Nordhausen,0,16062057,6a5e3c39-6b70-5347-99aa-28973095258c
Uthleben,0,Thüringen,LK Nordhausen,0,16062055,da2d1feb-6cb1-52e0-9ffe-b4f7312a11f1
Urbach,0,Thüringen,LK Nordhausen,0,16062054,75d548d3-e900-539b-8db4-cce17b03ef76
Sollstedt,0,Thüringen,LK Nordhausen,0,16062049,9e678403-7e48-54ff-8dfd-a3c8055f5fd4
Rehungen,0,Thüringen,LK Nordhausen,0,16062046,fb351b89-0803-5316-b311-307c53e38be5
"Nordhausen, St",0,Thüringen,LK Nordhausen,0,16062041,294bc5c9-8d20-5cb2-923b-1237db982354
Nohra,0,Thüringen,LK Nordhausen,0,16062039,d8c7f330-bead-5e65-aa8f-7a3c557dcb28
Niedersachswerfen,0,Thüringen,LK Nordhausen,0,16062038,e2a9ef0b-5e65-5c74-8783-80ef84dedef1
Niedergebra,0,Thüringen,LK Nordhausen,0,16062037,c6df6efa-e2f4-5175-881c-36aa32c2a913
Neustadt/ Harz,0,Thüringen,LK Nordhausen,0,16062036,a2f0fc37-6e1d-5e03-b427-4a991eb3942f
Lipprechterode,0,Thüringen,LK Nordhausen,0,16062033,cd96cc1b-3512-599c-895e-570c31d0149f
Kraja,0,Thüringen,LK Nordhausen,0,16062029,45f6ada2-8faf-5db9-8854-a3bdc00fdc23
Kleinfurra,0,Thüringen,LK Nordhausen,0,16062026,a901bdf5-d48d-5dad-9046-84905d044a5b
Kleinbodungen,0,Thüringen,LK Nordhausen,0,16062025,09dba786-1f34-5a5e-9312-ff710e09d7a0
Kehmstedt,0,Thüringen,LK Nordhausen,0,16062024,ee254040-84d7-5a9b-a6b0-facfcaa8cbbe
Ilfeld,0,Thüringen,LK Nordhausen,0,16062022,d29e7a62-fd7f-54b0-baf0-bb74f754cd50
Hermannsacker,0,Thüringen,LK Nordhausen,0,16062018,0c8b50d2-b2a8-59bf-bfbe-afd0c92b63b4
Harzungen,0,Thüringen,LK Nordhausen,0,16062016,502f974c-1072-5f31-82d5-4162e9a23656
Hamma,0,Thüringen,LK Nordhausen,0,16062015,38c0d442-d736-5356-a40a-2d6f581aba72
Hainrode/Hainleite,0,Thüringen,LK Nordhausen,0,16062014,d6181c34-445e-52a2-95de-788d87d7ca45
Großlohra,0,Thüringen,LK Nordhausen,0,16062009,f4279a55-5213-5da4-9385-e6de10e9a5b7
Görsbach,0,Thüringen,LK Nordhausen,0,16062008,69885193-7bda-5ac0-8217-f34e9725504f
Friedrichsthal,0,Thüringen,LK Nordhausen,0,16062007,3abf36fb-2806-584d-8dd6-363d435a897d
Etzelsrode,0,Thüringen,LK Nordhausen,0,16062006,c8ce38c5-3e08-5c8d-8df4-55778b4ea1c4
"Ellrich, St",0,Thüringen,LK Nordhausen,0,16062005,19822341-cb3c-536b-811b-7b695c6b3cb2
Buchholz,0,Thüringen,LK Nordhausen,0,16062004,6ead0540-b460-5ab8-a27d-1a44eb290829
"Bleicherode, St",0,Thüringen,LK Nordhausen,0,16062002,f5fb1b17-c871-5e90-be82-4718792c28b5
Auleben,0,Thüringen,LK Nordhausen,0,16062001,faa279df-db96-5afe-8777-aac2456b9585
Sonnenstein,0,Thüringen,LK Eichsfeld,0,16061117,05aef22a-424e-5ff5-8179-7a08184728a7
Am Ohmberg,0,Thüringen,LK Eichsfeld,0,16061116,edb2b9de-3db2-5cde-b4d7-13112ab850da
"Leinefelde-Worbis, St",0,Thüringen,LK Eichsfeld,0,16061115,17115e79-7acf-553c-8151-dc8b0cc07720
Teistungen,0,Thüringen,LK Eichsfeld,0,16061114,aba1f20d-9e65-5768-8712-cf9577e351b8
Schimberg,0,Thüringen,LK Eichsfeld,0,16061113,7830c040-64d5-5af9-8ee5-70f0e11c45a2
Zwinge,0,Thüringen,LK Eichsfeld,0,16061112,936fabe9-fe20-5ee5-af6c-058a55093dce
Wüstheuterode,0,Thüringen,LK Eichsfeld,0,16061111,fbb8748d-6199-5488-9566-e6ef5a8f5463
Wingerode,0,Thüringen,LK Eichsfeld,0,16061107,390d6bb0-2968-5acd-8a4b-bc1bb7b04c99
Wiesenfeld,0,Thüringen,LK Eichsfeld,0,16061105,6872285d-39ba-5568-b6ea-290f04420c54
Weißenborn-Lüderode,0,Thüringen,LK Eichsfeld,0,16061104,1c36b503-c711-5719-a0cf-2f23be37a6b2
Wehnde,0,Thüringen,LK Eichsfeld,0,16061103,52ce8ceb-e29d-5de6-bc41-19c2919f6d33
Wahlhausen,0,Thüringen,LK Eichsfeld,0,16061102,fc90e97b-3835-5394-8501-848c64247bd5
Wachstedt,0,Thüringen,LK Eichsfeld,0,16061101,0238a1af-dc8f-5553-9710-b678a50d7fbb
Vollenborn,0,Thüringen,LK Eichsfeld,0,16061099,a254e5f5-2950-5776-a144-a8cafb0133eb
Volkerode,0,Thüringen,LK Eichsfeld,0,16061098,9162b633-d255-542e-91be-46faf98b737c
Uder,0,Thüringen,LK Eichsfeld,0,16061097,a9f14ca3-3f06-57e8-b0e0-d3d862c63d0f
Thalwenden,0,Thüringen,LK Eichsfeld,0,16061096,a3c3d98d-457b-5d5d-b46c-87ab05446e2d
Tastungen,0,Thüringen,LK Eichsfeld,0,16061094,f6ecd321-aad3-5838-b1e0-1ac6a9090323
Stöckey,0,Thüringen,LK Eichsfeld,0,16061093,0965d223-3add-56db-a55f-e058c5b323f6
Steinrode,0,Thüringen,LK Eichsfeld,0,16061092,6532899a-8014-5b07-a81e-ebf1996dbbaf
Steinheuterode,0,Thüringen,LK Eichsfeld,0,16061091,20ba3c0b-cc35-564f-8f17-0114aacc6d8c
Steinbach,0,Thüringen,LK Eichsfeld,0,16061089,974f15f6-0cce-53c0-a4ca-63cdf286affd
Silkerode,0,Thüringen,LK Eichsfeld,0,16061088,83f778c9-ca9e-572f-bff7-d383d2d2e9d6
Silberhausen,0,Thüringen,LK Eichsfeld,0,16061087,d5539ba1-f65b-5e6c-8b16-1a542c2cad17
Sickerode,0,Thüringen,LK Eichsfeld,0,16061086,9ce97488-900d-5a61-8080-75be8196d246
Schwobfeld,0,Thüringen,LK Eichsfeld,0,16061085,4bab5aa8-efe9-5d34-93d3-e8bc27ff1383
Schönhagen,0,Thüringen,LK Eichsfeld,0,16061084,f37e9724-33b8-50da-9089-76cc906c0d2b
Schachtebich,0,Thüringen,LK Eichsfeld,0,16061083,57317bd3-4580-5201-9d6a-aa1a58489400
Rustenfelde,0,Thüringen,LK Eichsfeld,0,16061082,5ca6adf4-52f9-503f-9c2e-dc82282d608e
Rohrberg,0,Thüringen,LK Eichsfeld,0,16061078,bd39a09f-0716-528f-bd5e-8a6270a50569
Röhrig,0,Thüringen,LK Eichsfeld,0,16061077,c02670a5-6922-5ebf-a915-af0bf15d9fe9
Reinholterode,0,Thüringen,LK Eichsfeld,0,16061076,085a86b7-6670-5265-ae23-7b4d2cd0e40e
Pfaffschwende,0,Thüringen,LK Eichsfeld,0,16061075,692405b0-4913-5e6b-8bd1-badc4389098b
Niederorschel,0,Thüringen,LK Eichsfeld,0,16061074,44930b40-1eae-50ed-9192-9275339de78b
Neustadt,0,Thüringen,LK Eichsfeld,0,16061073,d99d7f67-32b3-5419-a591-202ca38b6ae2
Marth,0,Thüringen,LK Eichsfeld,0,16061069,1c2d5f88-3f1e-5193-891b-62dd86c60511
Mackenrode,0,Thüringen,LK Eichsfeld,0,16061068,806f5e4f-7d1f-51d5-b41f-31cee719bb17
Lutter,0,Thüringen,LK Eichsfeld,0,16061067,0c013ebb-ec7d-5b18-b9a8-49635e840f37
Lindewerra,0,Thüringen,LK Eichsfeld,0,16061066,328e9487-7620-544c-beb3-b70149c7c6db
Lenterode,0,Thüringen,LK Eichsfeld,0,16061065,f032a641-b2b1-5616-9a1f-48337dc95fe2
Küllstedt,0,Thüringen,LK Eichsfeld,0,16061063,8b6b1f25-1ce4-502c-b64c-c7f9db3945be
Krombach,0,Thüringen,LK Eichsfeld,0,16061062,2400e288-f7a7-5df5-a630-092919ee0fde
Kreuzebra,0,Thüringen,LK Eichsfeld,0,16061061,e2da1361-28d6-5169-b2ac-794a6516232b
Kleinbartloff,0,Thüringen,LK Eichsfeld,0,16061059,b157b77b-7634-5757-adc8-fb8f324d6892
Kirchworbis,0,Thüringen,LK Eichsfeld,0,16061058,4385a744-5c0d-5c11-9df9-a34829487839
Kirchgandern,0,Thüringen,LK Eichsfeld,0,16061057,0ce1b2ba-cefa-5769-bbf0-f81230f037d9
Kella,0,Thüringen,LK Eichsfeld,0,16061056,14c18062-5979-563e-8777-193635347900
Kefferhausen,0,Thüringen,LK Eichsfeld,0,16061055,ffd25952-b503-5fc1-b655-9c781db4b903
Kallmerode,0,Thüringen,LK Eichsfeld,0,16061054,dfa9cfbf-c321-5086-930b-527939aef50c
Jützenbach,0,Thüringen,LK Eichsfeld,0,16061053,c719f92a-5eaf-5480-bbf2-3e5710815a83
Hundeshagen,0,Thüringen,LK Eichsfeld,0,16061052,0ad419aa-e307-5132-9555-59e77ee5ec1a
Holungen,0,Thüringen,LK Eichsfeld,0,16061051,1f2b7523-5e2a-5bbd-9099-a4357e0b7f2c
Hohes Kreuz,0,Thüringen,LK Eichsfeld,0,16061049,f0b52c21-c519-5924-8f41-d11287e24eb7
Hohengandern,0,Thüringen,LK Eichsfeld,0,16061048,3022ca2e-6127-5ff5-86e8-9267f902a000
Heuthen,0,Thüringen,LK Eichsfeld,0,16061047,92abebc3-d4e3-57cb-9409-8168f02efc49
Helmsdorf,0,Thüringen,LK Eichsfeld,0,16061046,a2371d48-4f3a-5a6b-bd64-d20c85cdc2d3
"Heilbad Heiligenstadt, St",0,Thüringen,LK Eichsfeld,0,16061045,e5a594b0-b8b9-56d9-b753-32819f209fd9
Haynrode,0,Thüringen,LK Eichsfeld,0,16061044,72b7e108-1a0e-50ed-9609-45fdab79635f
Hausen,0,Thüringen,LK Eichsfeld,0,16061043,5c7867b9-13de-5fbf-a6eb-2d0888f96160
Großbodungen,0,Thüringen,LK Eichsfeld,0,16061042,a92e2d7b-b68f-5163-9e49-36c395281476
Großbartloff,0,Thüringen,LK Eichsfeld,0,16061041,c0f4300c-c6da-551b-833c-3fa1d7bc1a30
Glasehausen,0,Thüringen,LK Eichsfeld,0,16061039,375bc806-9e09-5ff2-82af-6b9bebbd5ebb
Gerterode,0,Thüringen,LK Eichsfeld,0,16061038,14a3ab31-9dda-5369-9b5c-06b2934b90cf
Gernrode,0,Thüringen,LK Eichsfeld,0,16061037,0c096bc5-d92f-5ea9-aa6d-5739c89900eb
Gerbershausen,0,Thüringen,LK Eichsfeld,0,16061036,788c4417-a7bf-5676-88e6-c886cd89a854
Geismar,0,Thüringen,LK Eichsfeld,0,16061035,a567611c-d383-5fd4-9750-36b648188774
Geisleden,0,Thüringen,LK Eichsfeld,0,16061034,8702ed9c-9a6c-5704-b8c2-be6a8bcf3310
Fretterode,0,Thüringen,LK Eichsfeld,0,16061033,86b79b4e-dc94-5a8e-ac94-cf4e03c990ac
Freienhagen,0,Thüringen,LK Eichsfeld,0,16061032,eb1d20d6-7cd3-5aea-bdf4-f16dd6e28eea
Ferna,0,Thüringen,LK Eichsfeld,0,16061031,e21b929e-61df-57dd-bce1-1f7f8962dfaf
Eichstruth,0,Thüringen,LK Eichsfeld,0,16061028,fb72924f-8c0e-5a84-b1f1-25ac5a3c91fc
Effelder,0,Thüringen,LK Eichsfeld,0,16061027,d326b9b4-00c0-5145-b2ae-3860e117b7e0
Ecklingerode,0,Thüringen,LK Eichsfeld,0,16061026,cc61a7bd-9f3e-5117-b177-8f4146ab73a7
"Dingelstädt, St",0,Thüringen,LK Eichsfeld,0,16061025,773be47d-eed3-53e8-9fca-53f62390e1b5
Dietzenrode/Vatterode,0,Thüringen,LK Eichsfeld,0,16061024,9551935b-9285-5499-b8d9-69d3e11782f5
Dieterode,0,Thüringen,LK Eichsfeld,0,16061023,e8989b63-11a7-5fcf-b21d-9c3d2559d7b8
Deuna,0,Thüringen,LK Eichsfeld,0,16061022,6ecc8902-fb45-58a4-91ee-f80813bc9e4c
Burgwalde,0,Thüringen,LK Eichsfeld,0,16061021,97009ea3-49af-5d6f-b5c1-e4a6550b9d1f
Buhla,0,Thüringen,LK Eichsfeld,0,16061019,2d891ec1-a47a-5c03-b942-16103d2a12db
Büttstedt,0,Thüringen,LK Eichsfeld,0,16061018,41bb4215-1705-57f7-96b5-c80d94c0f6d7
Breitenworbis,0,Thüringen,LK Eichsfeld,0,16061017,60517a2d-9aca-5c43-915d-f07a4225e853
Brehme,0,Thüringen,LK Eichsfeld,0,16061015,5ccf629a-41be-5151-93a1-ada02bbcd7af
Bornhagen,0,Thüringen,LK Eichsfeld,0,16061014,3859e9ef-1a3e-5a8e-b459-d172aa319a04
Bodenrode-Westhausen,0,Thüringen,LK Eichsfeld,0,16061012,af06944a-6786-5a0d-bb42-529cfbf2c471
Bockelnhagen,0,Thüringen,LK Eichsfeld,0,16061011,ab957913-92b9-5e1c-8f19-aa0eb258ed72
Bischofferode,0,Thüringen,LK Eichsfeld,0,16061009,aaa286e0-38d1-5ae4-91d3-c6dac9342765
Birkenfelde,0,Thüringen,LK Eichsfeld,0,16061007,deee3360-519d-5077-b55f-21f51074fa01
Bernterode (bei Worbis),0,Thüringen,LK Eichsfeld,0,16061005,018c9d82-cc73-5cb6-a603-9980ca82fa78
Bernterode (bei Heilbad Heiligenstadt),0,Thüringen,LK Eichsfeld,0,16061004,49651df5-1cad-53db-ad52-670fc985f996
Berlingerode,0,Thüringen,LK Eichsfeld,0,16061003,ef518697-684c-511e-8840-9e156bcdb3e1
Asbach-Sickenberg,0,Thüringen,LK Eichsfeld,0,16061002,4838aa1f-0397-52b6-bb69-ce2b1fd3e8c1
Arenshausen,0,Thüringen,LK Eichsfeld,0,16061001,2996aec6-f6a7-5078-b45e-da237ff30841
Zschornewitz,0,Sachsen-Anhalt,LK Wittenberg,0,15091405,ca5f9a1e-ac3b-5683-8fc4-693fba925df3
Zörnigall,0,Sachsen-Anhalt,LK Wittenberg,0,15091400,5a43f8ed-31c3-5d5b-b8c9-61229e8cedc7
Zemnick,0,Sachsen-Anhalt,LK Wittenberg,0,15091395,2fd389e9-288e-59a0-b19d-4a96bbf933c5
"Zahna-Elster, St",0,Sachsen-Anhalt,LK Wittenberg,0,15091391,a772cc44-9293-5e60-98b2-97f1a2ee58a9
Zahna,0,Sachsen-Anhalt,LK Wittenberg,0,15091390,95063384-33cc-5fad-86c6-bda4afcd70c5
